136	89	4	882848925
144	588	4	888105549
130	692	5	875801422
886	1048	4	876032840
611	340	5	891636192
606	88	4	880926533
524	1065	1	884636646
727	178	4	883710123
174	407	1	886515295
746	423	3	885075612
655	1466	3	890497592
733	922	3	879535406
500	640	4	883874776
417	692	4	879648132
650	1119	3	891383303
95	462	4	879197022
798	14	2	875295930
267	217	4	878973760
90	506	5	891383319
561	506	3	885809146
393	527	3	889727614
92	274	4	876175626
872	928	2	888479582
406	193	4	879445771
772	312	4	889028941
379	227	4	880525638
73	179	5	888626041
123	50	3	879873726
721	729	3	877141222
143	315	4	888407542
712	421	4	874729935
826	226	4	885690677
504	942	4	887841136
774	232	2	888556121
85	170	4	879453748
54	595	3	880937813
716	70	4	879796046
533	216	4	879191864
659	1267	3	891385689
387	1008	4	886481183
479	475	1	879460028
698	607	2	886368545
343	475	5	876402668
279	418	3	875733888
429	193	4	882385267
553	481	3	879948806
711	403	4	879994513
941	124	5	875048996
894	16	3	880993614
693	504	5	875483302
735	764	3	876698837
621	890	1	883799608
62	286	3	879372813
83	795	3	880309214
543	582	3	874863550
607	211	5	883879556
795	151	3	880558562
370	659	4	879435033
24	8	5	875323002
504	1037	1	887912584
338	189	4	879438449
428	343	2	885944093
301	380	4	882078459
426	429	5	879444081
73	12	5	888624976
60	228	4	883327472
479	752	3	889125284
813	243	3	883752660
148	418	3	877019251
676	993	5	892686294
239	612	5	889178616
766	99	3	891309810
457	775	3	882551021
623	523	4	891034756
399	1480	3	882350899
332	651	5	888098060
505	176	4	889333340
776	191	5	891628837
349	412	1	879466366
838	1115	4	887064476
518	591	3	876823447
195	500	4	876617344
301	771	2	882079256
268	325	3	876513675
532	302	5	875441085
894	286	5	879896756
328	620	3	885048861
848	216	5	887040159
868	232	1	877109082
405	714	1	885546379
454	1299	2	888266991
546	219	5	885141439
305	317	4	886323713
527	28	3	879456289
406	196	2	879446588
2	284	4	888552017
479	498	5	879461179
738	91	4	875351462
303	615	4	879467413
495	181	5	888632180
614	235	5	879464437
129	995	2	883245452
332	742	5	887938224
387	1134	1	886481183
41	173	4	890687549
639	137	3	891239271
1	171	5	889751711
878	165	4	880866241
405	22	5	885545167
426	493	4	879444473
867	51	3	880079142
75	1017	5	884050502
383	182	5	891192836
437	709	5	881000931
360	306	4	880353584
271	198	4	885848616
934	89	5	891191157
932	134	4	891250169
265	15	3	875320574
370	607	5	879435168
533	258	4	884007368
94	1074	2	891723427
624	690	4	879791962
28	174	5	881956334
416	282	5	893213796
764	756	3	876243595
943	406	3	875502597
450	252	3	887834953
397	358	2	882838937
733	129	2	879535299
389	605	5	879991512
119	316	4	890626706
26	936	4	891352136
51	203	4	883498685
61	678	3	892302309
151	476	3	879543423
354	631	4	891217449
454	463	2	888267560
130	261	4	874953525
903	81	5	891466376
871	182	5	888192925
560	181	4	879975661
835	200	4	891033927
445	845	2	891200320
866	300	1	891220881
151	73	4	879528909
59	845	5	888203579
54	118	4	880937813
267	654	5	878971902
919	64	5	875374088
543	562	2	877547004
176	297	3	886047918
184	837	3	889908630
451	259	4	879012721
287	100	5	888177364
152	504	4	882476261
221	1437	3	875245967
907	1221	5	880160080
542	401	3	886533193
57	100	5	883698581
62	582	4	879374753
1	208	5	878542960
727	1028	2	883712016
878	650	2	880866883
552	934	3	879222336
707	517	3	886287079
456	232	2	881374389
484	89	4	891195298
7	29	3	891353828
393	652	3	889729375
49	725	2	888069354
654	210	5	887864350
659	135	3	891383412
540	13	4	882157585
868	317	5	877107961
790	550	4	885156618
299	480	4	878191995
291	555	1	874868629
716	648	4	879796138
712	465	4	874957113
63	294	2	875747047
177	963	4	880130736
804	198	5	879441391
116	661	4	876454023
405	780	3	885547691
482	257	4	887644063
387	13	4	886480788
385	512	5	880958750
279	826	4	875297456
224	191	4	888082468
916	919	5	880843465
114	485	3	881260409
942	97	5	891283239
538	273	3	877107879
618	159	3	891309670
181	1115	1	878962774
388	219	5	886441083
135	233	3	879857843
149	262	1	883512623
933	187	4	874854294
186	689	4	889817888
943	28	4	875409978
457	145	3	882549998
851	17	5	875807089
91	429	4	891439324
749	230	3	878848272
165	222	5	879525987
880	31	4	880243629
437	716	5	881002345
269	56	5	891455815
177	161	3	880130915
49	547	5	888066187
399	402	3	882344434
847	288	4	878774722
110	1231	2	886988664
167	204	4	892738384
878	126	3	880865940
506	193	4	874873944
761	283	4	876190160
591	306	5	891030956
301	144	4	882076021
372	44	4	876869837
864	561	4	888888937
449	293	4	879958803
879	237	4	887761309
826	624	4	885690379
932	841	2	891250317
844	195	3	877387825
653	571	1	880153406
89	7	5	879441422
643	55	4	891448218
123	482	4	879872406
639	166	3	891239838
14	238	5	879119579
145	993	3	875270616
704	187	4	891397143
717	125	4	884642339
305	245	1	886308147
496	206	4	876068615
301	218	4	882076643
751	238	3	889297524
527	124	4	879455680
26	455	3	891371506
764	252	3	876244023
345	143	5	884992940
246	117	3	884921767
610	95	2	888703316
393	778	3	887746301
798	949	3	875914337
249	121	3	879572705
795	167	3	883254348
90	98	5	891383204
196	580	2	881252056
878	530	5	880872619
934	474	4	891191976
721	324	3	877137447
274	200	4	878946612
201	148	1	884140751
269	180	3	891448120
375	44	3	886622131
275	95	3	875154535
864	95	5	888887045
713	690	1	888882179
374	423	3	880394484
387	414	4	886482969
337	127	3	875184682
320	172	4	884749227
429	177	4	882385065
321	221	5	879438793
417	62	3	879648939
379	575	2	882044649
94	731	3	891723295
449	286	4	879958444
632	276	2	879457856
892	87	5	886609263
705	862	1	883427875
243	423	3	879988587
894	639	5	882404430
363	164	2	891496722
650	200	4	891386047
553	190	5	879949251
747	1204	4	888639102
230	25	3	880485282
152	1136	5	882477202
855	512	4	879825382
62	949	4	879376210
174	862	1	886515172
243	69	3	879988298
92	455	2	876769302
542	41	4	886533068
106	8	4	881452405
265	1	5	875320247
650	625	3	891387616
787	286	3	888979007
831	603	5	891354535
839	111	4	875752237
483	144	2	878954228
280	975	4	891702252
471	501	3	889828027
533	148	3	882902641
854	270	4	882811810
848	606	4	887038441
796	248	3	892660465
62	134	4	879373768
749	223	4	881602704
132	1019	3	891278867
255	984	1	883215902
798	671	2	875639115
297	455	4	874954611
25	495	4	885852862
505	724	4	889333861
194	172	3	879521474
911	485	3	892839454
452	1410	1	876297577
655	117	2	887426030
354	480	4	891217897
619	328	1	885953684
184	645	3	889910123
492	153	4	879969454
328	657	4	885046134
525	293	3	881086108
742	222	2	881336006
50	324	5	877052008
716	505	4	879796381
401	342	1	891031723
771	88	4	880659970
796	769	4	893218622
72	443	3	880037418
263	163	5	891299697
924	273	3	889286721
570	324	2	881262437
291	366	3	874868255
311	526	5	884364873
937	293	4	876769530
407	50	4	875045268
815	136	5	878695311
798	768	4	876175980
13	828	1	882399218
848	566	4	887046823
826	566	3	885690636
88	301	4	891037618
224	1208	1	888104554
457	58	4	882397177
230	280	4	880485254
373	480	3	877098643
741	313	4	891455095
56	849	2	892910913
695	286	3	888805913
354	607	3	891218208
161	100	4	891171127
524	559	3	884637067
850	96	4	883195236
666	216	3	880139642
494	322	2	879540819
881	136	4	876538537
499	514	5	885599334
940	204	4	885922015
553	506	4	879948655
870	42	2	879270213
276	383	2	877934828
847	496	4	878940954
498	269	4	881953527
303	1037	3	879544340
908	204	4	879722427
934	303	4	891188441
490	741	4	875427629
923	827	3	880387997
429	81	3	882385243
846	768	4	883949508
87	386	2	879877006
151	147	2	879524947
561	497	4	885809064
535	47	5	879618160
181	369	3	878963418
23	679	3	874788443
476	239	4	883364475
933	227	1	874939078
13	430	5	882139495
486	741	3	879875221
44	24	3	878346575
853	326	2	879364955
504	526	3	887838624
592	87	4	882956467
602	358	4	888637965
10	85	4	877892438
401	866	3	891032697
263	886	2	891297484
533	474	3	879190771
797	294	3	879439105
210	28	4	887736175
505	121	4	889334004
838	187	3	887067019
897	742	3	879993314
504	505	4	887837957
102	879	3	879443144
349	288	3	879466118
450	121	3	882395537
765	242	5	880345862
178	1300	3	886678518
295	395	4	879519501
566	1193	5	881649548
217	62	2	889070050
326	944	2	879877326
470	273	3	879178370
242	237	4	879740594
394	172	4	880886919
804	1178	3	879445990
622	240	3	882590420
601	928	1	876348140
38	758	1	892434626
305	117	2	886324028
57	864	3	883697512
234	984	2	891033966
541	142	5	883874778
214	650	5	892668173
943	765	3	888640227
394	208	5	880888746
200	1	5	876042340
509	603	4	883591826
110	68	2	886988631
501	1278	3	883348372
154	200	5	879138832
790	748	1	884461073
663	176	5	889493502
669	194	3	891517159
344	928	2	884900409
616	678	2	891224718
417	396	2	879649560
795	203	3	881530198
104	299	3	888442436
315	183	3	879821267
601	82	1	876351298
287	748	4	875333873
561	11	4	885807743
593	278	3	875659686
313	180	5	891014898
301	219	4	882078955
214	208	5	892668153
885	419	4	885716328
42	588	5	881108147
497	746	5	878759777
125	478	4	879454628
53	151	4	879443011
646	354	3	888528902
394	1033	3	880889475
225	64	4	879539727
13	413	1	882396984
506	208	4	874873423
727	222	3	883709350
59	170	4	888204430
536	549	3	882360283
504	1136	5	887840560
707	708	3	886286170
291	823	3	874833936
168	405	4	884287927
843	71	2	879449256
288	289	3	886372937
145	1041	5	875272987
151	125	4	879542939
891	118	4	883490041
823	134	5	878438232
267	3	4	878970901
181	1348	1	878962200
295	1473	4	879519473
532	241	5	892859148
501	678	3	883346886
113	303	5	875935244
538	237	4	877109986
426	1451	4	879444734
859	257	2	885775330
87	72	3	879876848
151	482	4	879524345
701	292	4	891446754
253	222	4	891628548
79	7	5	891272016
534	274	3	877807846
887	56	5	881381382
328	559	3	885048986
535	277	5	879619107
435	1039	4	884132755
251	151	5	886272118
188	153	5	875075062
217	226	1	889069878
221	578	4	875247023
183	203	3	891466266
131	285	5	883681723
507	750	5	889964274
200	609	3	884129457
406	624	5	879793112
497	31	3	879361802
788	736	3	880870299
586	761	3	884062742
913	741	4	881037004
308	656	3	887736622
788	176	5	880868743
942	689	3	891282644
541	234	5	883874433
48	136	4	879434689
654	638	4	887864868
601	1615	4	876348107
59	183	5	888204802
97	430	5	884238693
653	83	5	878853936
568	530	3	877907782
192	302	5	881366489
934	675	4	891192285
774	1118	3	888556047
199	100	3	883782807
158	431	5	880134477
201	1135	5	884140750
250	56	4	878090004
782	1302	3	891500028
94	824	4	891722882
848	88	4	887048260
766	385	3	891310281
26	926	2	891385692
314	946	5	877888527
248	89	5	884535046
500	59	4	883873528
469	582	5	879524266
922	217	3	891449993
405	955	1	885549308
429	569	2	882387506
758	305	4	880672257
248	168	4	884534945
712	560	3	874730261
496	158	2	876069951
405	392	5	885545487
790	237	4	884461541
848	638	5	887038073
263	271	1	891297276
759	298	4	875227858
250	527	4	878091735
346	168	4	874948252
473	475	5	878157299
533	405	3	879192793
896	222	4	887159109
593	732	3	875660850
71	65	5	885016961
235	1451	4	889655112
881	99	3	876538571
394	627	5	880888972
745	646	4	880123416
679	531	4	884487153
665	472	3	884291242
807	118	4	892529713
554	77	4	876550778
861	213	5	881274759
28	218	3	881961601
347	1011	3	881653155
917	473	3	882911390
757	168	4	888468756
291	82	4	874835116
357	10	5	878951831
880	172	5	880167695
79	900	4	891271245
712	172	5	874729901
442	859	3	883390169
303	124	4	879466491
318	265	4	884495664
757	38	3	888467038
378	367	3	880055002
474	1016	3	887915567
796	934	3	893048024
450	482	5	882371904
796	281	4	893194929
543	102	4	874863155
577	87	5	880474216
87	121	5	879875893
123	127	5	879809943
592	297	5	882607844
861	10	3	881274739
805	1149	4	881697229
429	1010	3	882386216
806	475	4	882385083
790	584	4	885156773
363	312	3	891494106
363	161	4	891496753
370	322	3	879434308
639	651	4	891239349
758	195	5	881975416
474	213	4	887927509
850	71	5	883195118
737	180	4	884314644
270	265	4	876956137
234	549	3	892335850
346	541	3	874951104
682	708	3	888518104
804	1028	3	879445556
276	693	4	874790903
194	946	3	879527514
535	792	4	879618655
417	1215	2	879646712
472	685	3	875978740
95	683	4	879193353
141	120	4	884585547
860	269	2	891535991
417	157	4	879647966
648	781	4	884882078
721	179	5	877141038
238	118	3	883576509
222	388	2	878184765
47	292	4	879438984
7	655	5	891351384
661	222	3	876013121
334	708	4	891628833
82	495	3	878769668
152	8	5	882829050
145	448	5	877343121
548	271	3	891043509
177	433	4	880131123
328	265	5	885045993
508	214	3	883775341
447	597	3	878855021
621	769	3	874964991
22	153	5	878886423
760	204	4	875668105
711	559	3	879994020
347	1088	1	881653224
597	678	1	875339041
276	678	3	874786419
846	388	3	883950950
15	243	1	879455362
846	196	4	883949290
739	465	1	886959039
279	489	2	888430298
617	320	5	883789424
716	203	4	879796311
423	340	4	891394504
99	181	5	885680138
313	748	3	891012934
363	597	4	891498286
18	949	3	880131559
533	527	4	879191022
504	735	5	887838510
749	214	3	878849177
497	441	2	879362407
59	549	4	888205659
276	56	5	874791623
661	64	4	876014060
560	255	4	879976109
689	298	4	876676211
121	86	5	891388286
434	833	4	886724914
654	1035	4	887864697
450	1020	4	882376365
488	269	3	891293606
899	934	3	884120603
181	458	3	878962350
295	357	4	879517136
618	403	4	891309608
669	132	4	891260519
398	385	3	875723253
543	636	3	876718718
13	578	3	882397974
145	1288	4	888398197
429	1222	3	882387074
308	109	3	887738894
144	1138	4	888104684
130	555	4	888211930
729	294	2	893286338
387	12	5	886484336
521	28	3	885253323
119	310	5	886175117
882	290	4	879862217
938	151	4	891356679
363	9	3	891494628
837	222	3	875721793
339	157	4	891032379
577	941	4	880475435
10	602	5	877889057
58	741	2	892242159
690	284	4	881178442
907	483	4	880159937
886	127	4	876032472
393	696	4	887745258
806	181	2	882384988
881	204	4	876538506
354	57	5	891217575
201	581	3	884140788
464	258	5	878354626
246	895	5	884924976
717	25	5	884642710
705	403	4	883428154
223	409	3	891549876
234	603	4	892333573
539	531	4	879788572
854	522	2	882814189
703	118	5	875242852
374	544	1	880937070
354	70	3	891218208
642	779	3	885843177
423	329	3	891394952
268	391	3	876513897
871	662	3	888193541
802	286	2	875984532
807	132	4	892530003
248	172	4	884534992
488	56	4	891294785
94	51	3	891721026
552	14	4	879221649
250	993	5	878089881
222	225	1	877563353
151	631	3	879524849
536	283	3	882318369
184	255	3	889907468
450	781	4	882398220
299	94	1	889503564
500	665	3	883876714
673	79	5	888787587
6	522	5	883601500
655	178	4	887427009
442	39	3	883390466
23	275	5	874785474
5	367	3	875636281
541	756	4	883866028
230	154	4	880485159
229	286	4	891633029
158	231	2	880134532
393	731	3	889730227
932	1558	5	891248996
650	449	3	891370031
386	323	4	877655085
878	19	4	880865470
560	118	3	879976892
144	170	4	888105364
747	509	5	888639176
128	1	4	879966919
870	1118	3	881001249
193	122	1	889127698
709	215	3	879846259
581	283	2	879642274
194	625	3	879527145
503	216	5	880383357
645	243	1	892052232
354	664	5	891217717
81	269	3	876533229
407	504	3	875043948
251	1014	5	886272486
584	258	4	885774483
128	692	4	879967197
624	123	3	879793223
291	285	4	874833746
854	168	4	882814435
627	288	3	879529381
254	1183	4	887347350
437	170	5	880140787
826	229	4	885690713
331	47	5	877196235
907	366	5	885862156
455	40	3	879111662
428	908	4	885944024
1	207	5	875073067
610	216	4	888703291
457	949	3	882549287
840	515	5	891203280
307	427	3	877121988
468	238	3	875286036
763	960	4	878915958
311	576	3	884366269
763	210	3	878915015
655	1074	3	891999461
562	458	2	879195982
545	541	4	879899548
505	265	4	889333598
125	208	3	879454244
840	137	5	891203309
374	684	5	880937692
3	342	4	889237174
171	327	4	891034835
21	145	1	874951761
675	750	4	889488487
843	25	2	879447523
727	369	2	883709948
213	455	4	878870749
48	1065	2	879434792
804	597	3	879444011
655	1395	3	887768594
892	143	2	886608238
716	197	5	879794962
90	216	5	891383626
92	658	3	875654353
871	1434	3	888192689
145	820	2	885557732
348	411	4	886523790
328	332	3	885044782
588	131	5	890024918
248	515	5	884535085
184	202	3	889909768
346	79	5	874948105
421	164	4	892241687
173	305	5	877556626
312	97	5	891698391
13	874	5	881514876
724	333	4	883757670
790	241	5	885156825
659	520	3	891332006
468	1012	4	875280462
437	203	1	880140978
497	62	4	879310913
664	770	4	876526659
465	408	5	883530391
271	963	5	885848518
828	283	3	891035864
932	165	4	891248996
755	881	1	882569732
201	39	1	884112427
840	168	5	891204868
72	176	2	880037203
385	168	3	879442109
661	165	5	876013975
639	483	5	891240520
420	100	5	891357104
798	839	4	875638649
472	95	3	875980209
345	1017	2	884991303
10	70	4	877891747
279	399	4	875313859
378	803	3	880334440
43	216	5	875981128
869	127	5	884493279
524	174	4	884634911
775	331	4	891032923
430	98	5	877226365
308	461	4	887737535
151	163	4	879542723
292	248	4	881103999
864	31	4	888888202
655	789	3	887473879
315	340	4	881017170
395	210	5	883763136
62	271	1	879371909
694	499	4	875728345
213	8	3	878955564
466	176	4	890284766
705	173	2	883427640
648	1047	2	882212288
198	433	2	884208326
201	215	2	884140382
196	67	5	881252017
753	898	4	891400364
331	81	5	877196702
330	202	5	876546948
862	96	4	879305051
176	286	2	886046979
756	8	4	874827755
308	385	4	887740099
502	307	4	883701980
271	496	5	885849140
650	659	3	891369798
269	198	4	891447062
838	487	4	887067126
450	1297	4	882812635
529	271	4	882535536
508	228	5	883777430
327	69	2	887822711
642	95	5	886131547
761	988	1	876189715
546	288	4	885141260
188	144	3	875071520
692	523	3	876953204
256	662	2	882165032
185	845	4	883524507
736	1388	5	878709365
140	301	3	879013747
215	134	4	891435266
157	1302	5	874813703
478	122	2	889397778
85	143	4	879456247
380	180	2	885478374
104	750	5	888442171
412	175	4	879717286
94	193	5	891720498
896	1622	2	887160296
378	496	3	880045935
344	433	4	884901517
846	203	5	883948606
363	569	2	891498259
764	732	3	876246475
588	161	4	890015580
222	1179	1	881060550
804	157	4	879442862
746	523	3	885075497
